eventTitle,eventDate,eventEndDate,eventColor
COPAS TSC DE TIRO RÁPIDO DE PRECISÃO - TRP,2024-02-01,2024-02-04,red
CAMP. BRAS. DE SHOT PRECISION ,2024-02-01,2024-02-29,green
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-02-24,,blue
CAMP. BRAS. TIRO DE APTIDÃO TÉCNICA INDOOR ,2024-03-07,2024-03-10,red
COPAS TSC DE TIRO DE PRECISÃO,2024-03-14,2024-03-17,blue
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-03-23,,red
CAMP. BRAS. DE SHOT PRECISION ,2024-03-01,2024-03-29,green
1º COPA BRAS. DE TIRO DEFENSIVO,2024-04-21,,red
COPAS TSC DE TIRO RÁPIDO DE PRECISÃO - TRP,2024-04-11,2024-04-14,blue
CAMP. BRAS. DE SHOT PRECISION ,2024-04-01,2024-04-30,green
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-04-27,,blue
1º COPA BRAS. TIRO DEFENSIVO DE PRECISÃO INDOOR,2024-05-05,,red
COPAS TSC DE TIRO DE PRECISÃO,2024-05-16,2024-05-19,red
CAMP. BRAS. DE SHOT PRECISION ,2024-05-01,2024-05-29,green
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-05-25,,blue
2º COPA BRAS. DE TIRO DEFENSIVO ,2024-06-16,,blue
COPAS TSC DE TIRO RÁPIDO DE PRECISÃO - TRP,2024-06-12,2024-06-16,red
CAMP. BRAS. DE SHOT PRECISION ,2024-06-01,2024-06-30,green
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-06-29,,blue
TORNEIO REGIONAL “ZÉ BUSCAPÉ”,2024-06-08,,red
2º COPA BRAS. TIRO DEFENSIVO DE PRECISÃO INDOOR,2024-07-11,2024-07-14,red
COPAS TSC DE TIRO DE PRECISÃO,2024-07-18,2024-07-21,blue
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-07-06,,blue
CAMP. BRAS. DE SHOT PRECISION ,2024-07-01,2024-07-30,green
1º COPA BRAS. MULTIGUN ,2024-08-18,,red
COPAS TSC DE TIRO RÁPIDO DE PRECISÃO - TRP,2024-08-08,2024-08-11,blue
CAMP. BRAS. DE SHOT PRECISION ,2024-08-01,2024-08-31,green
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-08-24,,blue
CAMP. BRAS. DE TIRO DE PRECISÃO ,2024-09-05,2024-09-08,blue
COPAS TSC DE TIRO DE PRECISÃO,2024-09-12,2024-09-15,red
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-09-21,,blue
CAMP. BRAS. DE SHOT PRECISION ,2024-09-01,2024-09-29,green
COPAS TSC DE TIRO RÁPIDO DE PRECISÃO - TRP,2024-10-17,2024-10-20,red
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-10-26,,blue
CAMP. BRAS. DE SHOT PRECISION ,2024-10-01,2024-10-30,green
COPAS TSC DE TIRO DE PRECISÃO,2024-11-21,2024-11-24,red
CAMP. BRAS. DE TIRO TÁTICO DINÂMICO ,2024-11-09,,blue
CAMP. BRAS. DE SHOT PRECISION ,2024-11-01,2024-11-29,green
COPAS TSC DE TIRO RÁPIDO DE PRECISÃO - TRP,2024-12-05,2024-12-08,red
2º COPA BRAS. MULTIGUN ,2024-12-15,,green
