Colocação,Divisão,Categoria,Atleta,Pista 1,Pista 2,Total
1,Hard Pistol,Adult,J. Magnoli,28.70,35.28,49.97
2,Hard Pistol,Adult,F. Perez,36.17,30.85,49.97
3,Rimfire Pistol,Adult,F. Perez,33.14,36.95,49.97
4,Hard Pistol,Adult,A. Vargas,38.49,35.06,49.97
5,Soft Pistol,Adult,M. Onodera,32.14,46.10,49.97
6,Soft Pistol,Adult,C. Forastieri,45.38,40.16,49.97
7,Hard Pistol,Adult,R. Iervolino,52.32,39.81,49.97
8,Soft Pistol,Adult,W. Mantovani,47.93,44.61,49.97
9,Hard Pistol,Adult,F. Duarte,47.68,52.53,49.97
10,Hard Pistol,Adult,R. Jannuzzeli,45.56,49.97,49.97
